                              open     high      low    close   volume
2020-06-19 10:23:00-04:00  354.190  354.510  354.190  354.510     1928
2020-06-19 10:24:00-04:00  354.520  354.620  354.450  354.585     1270
2020-06-19 10:25:00-04:00  354.480  354.710  354.480  354.550     1245
2020-06-19 10:26:00-04:00  354.730  354.730  354.495  354.500      892
2020-06-19 10:27:00-04:00  354.550  354.550  354.430  354.440      589
2020-06-19 10:28:00-04:00  354.660  354.710  354.660  354.690      443
2020-06-19 10:29:00-04:00  354.695  354.740  354.550  354.550      782
2020-06-19 10:30:00-04:00  354.460  354.470  354.330  354.470      497
2020-06-19 10:31:00-04:00  354.500  354.500  354.340  354.340     1045
2020-06-19 10:32:00-04:00  354.310  354.310  353.940  353.940     1749
2020-06-19 10:33:00-04:00  354.100  354.250  354.100  354.150     1233
2020-06-19 10:34:00-04:00  354.240  354.310  354.150  354.310      842
2020-06-19 10:35:00-04:00  354.360  354.470  354.320  354.450     1063
2020-06-19 10:36:00-04:00  354.420  354.510  354.380  354.510      627
2020-06-19 10:37:00-04:00  354.370  354.370  354.310  354.310      357
2020-06-19 10:38:00-04:00  354.240  354.275  354.240  354.275     1050
2020-06-19 10:39:00-04:00  354.385  354.390  354.385  354.390      371
2020-06-19 10:40:00-04:00  354.260  354.260  354.000  354.070     1355
2020-06-19 10:41:00-04:00  353.830  354.150  353.660  354.110     3126
2020-06-19 10:42:00-04:00  354.080  354.100  353.810  353.810      622
2020-06-19 10:43:00-04:00  353.930  354.100  353.910  354.035     1491
2020-06-19 10:44:00-04:00  354.055  354.220  354.055  354.060     2246
2020-06-19 10:45:00-04:00  354.070  354.070  353.790  353.860     1410
2020-06-19 10:46:00-04:00  353.735  353.775  353.410  353.550     2622
2020-06-19 10:47:00-04:00  353.560  353.825  353.560  353.680     1240
2020-06-19 10:48:00-04:00  353.805  353.845  353.780  353.845      560
2020-06-19 10:49:00-04:00  353.860  353.860  353.740  353.740      520
2020-06-19 10:50:00-04:00  353.755  353.755  353.650  353.720      913
2020-06-19 10:51:00-04:00  353.760  353.760  353.280  353.690     1278
2020-06-19 10:52:00-04:00  353.780  353.890  353.775  353.890     1127
2020-06-19 10:53:00-04:00  353.970  354.075  353.940  353.960      986
2020-06-19 10:54:00-04:00  354.010  354.080  354.010  354.080     1501
2020-06-19 10:55:00-04:00  354.150  354.150  353.960  353.970      912
2020-06-19 10:56:00-04:00  353.980  354.070  353.840  354.070      882
2020-06-19 10:57:00-04:00  354.145  354.200  353.935  353.935     1348
2020-06-19 10:58:00-04:00  353.950  353.970  353.925  353.925      970
2020-06-19 10:59:00-04:00  353.941  354.070  353.941  354.025      647
2020-06-19 11:00:00-04:00  354.130  354.360  354.130  354.360     2839
2020-06-19 11:01:00-04:00  354.380  354.570  354.290  354.480     1202
2020-06-19 11:02:00-04:00  354.410  354.480  354.410  354.480      634
2020-06-19 11:03:00-04:00  354.425  354.640  354.425  354.640     1191
2020-06-19 11:04:00-04:00  354.660  354.740  354.660  354.670     1003
2020-06-19 11:05:00-04:00  354.785  355.010  354.785  355.005      999
2020-06-19 11:06:00-04:00  354.900  355.050  354.900  354.910      878
2020-06-19 11:07:00-04:00  354.890  354.890  354.770  354.770     1001
2020-06-19 11:09:00-04:00  354.610  354.610  354.530  354.530      640
2020-06-19 11:10:00-04:00  354.550  354.610  354.550  354.600      792
2020-06-19 11:11:00-04:00  354.530  354.630  354.340  354.630      891
2020-06-19 11:12:00-04:00  354.630  354.650  354.570  354.640     2237
2020-06-19 11:13:00-04:00  354.590  354.590  354.380  354.380     1020
2020-06-19 11:14:00-04:00  354.310  354.310  354.080  354.080     1117
2020-06-19 11:15:00-04:00  354.020  354.020  353.880  353.960     2789
2020-06-19 11:16:00-04:00  354.000  354.030  353.890  353.980     3354
2020-06-19 11:17:00-04:00  354.010  354.010  353.920  353.995     1136
2020-06-19 11:18:00-04:00  353.870  353.930  353.830  353.830     1028
2020-06-19 11:19:00-04:00  353.800  353.810  353.400  353.470     4091
2020-06-19 11:20:00-04:00  353.190  353.640  353.050  353.640     1884
2020-06-19 11:21:00-04:00  353.720  354.250  353.720  354.250     2427
2020-06-19 11:22:00-04:00  354.100  354.210  353.840  353.840     1563
2020-06-19 11:23:00-04:00  353.870  353.870  353.870  353.870      589
2020-06-19 11:24:00-04:00  353.780  353.780  353.780  353.780      642
2020-06-19 11:25:00-04:00  353.730  353.870  353.730  353.780     1874
2020-06-19 11:26:00-04:00  353.680  353.680  353.395  353.535     1300
2020-06-19 11:27:00-04:00  353.730  353.730  353.730  353.730      716
2020-06-19 11:28:00-04:00  353.630  353.870  353.630  353.835     1023
2020-06-19 11:29:00-04:00  353.780  353.780  353.700  353.700      460
2020-06-19 11:30:00-04:00  353.620  353.740  353.620  353.740      484
2020-06-19 11:31:00-04:00  353.620  353.700  353.620  353.700      212
2020-06-19 11:32:00-04:00  353.660  353.660  353.660  353.660      246
2020-06-19 11:33:00-04:00  353.620  353.620  353.500  353.500      466
2020-06-19 11:34:00-04:00  353.525  353.525  353.395  353.395      683
2020-06-19 11:35:00-04:00  353.440  353.440  353.280  353.430    13612
2020-06-19 11:36:00-04:00  353.390  353.390  353.390  353.390      191
2020-06-19 11:37:00-04:00  353.360  353.360  353.205  353.205      347
2020-06-19 11:38:00-04:00  353.150  353.160  353.020  353.110      836
2020-06-19 11:39:00-04:00  353.210  353.265  353.210  353.265      930
2020-06-19 11:40:00-04:00  353.360  353.520  353.360  353.460     1296
2020-06-19 11:41:00-04:00  353.410  353.540  353.410  353.530     1058
2020-06-19 11:42:00-04:00  353.490  353.500  353.310  353.310     1536
2020-06-19 11:43:00-04:00  353.280  353.320  353.000  353.010     1590
2020-06-19 11:44:00-04:00  353.035  353.165  353.035  353.140     1135
2020-06-19 11:45:00-04:00  353.235  353.310  353.235  353.310      505
2020-06-19 11:46:00-04:00  353.330  353.340  353.310  353.310      368
2020-06-19 11:48:00-04:00  353.270  353.340  353.270  353.340      699
2020-06-19 11:49:00-04:00  353.400  353.490  353.270  353.270     1208
2020-06-19 11:50:00-04:00  353.220  353.530  353.220  353.530      543
2020-06-19 11:51:00-04:00  353.440  353.510  353.430  353.510     1041
2020-06-19 11:52:00-04:00  353.400  353.400  353.335  353.335      510
2020-06-19 11:53:00-04:00  353.330  353.330  353.295  353.295      443
2020-06-19 11:54:00-04:00  353.335  353.510  353.335  353.440     1360
2020-06-19 11:55:00-04:00  353.200  353.380  353.200  353.350      679
2020-06-19 11:56:00-04:00  353.150  353.150  353.020  353.020      601
2020-06-19 11:57:00-04:00  353.150  353.150  353.140  353.145      474
2020-06-19 11:58:00-04:00  353.160  353.210  353.100  353.210      723
2020-06-19 11:59:00-04:00  353.260  353.260  353.260  353.260      309
2020-06-19 12:00:00-04:00  353.290  353.290  353.010  353.010     1376
2020-06-19 12:01:00-04:00  353.230  353.285  353.230  353.285      513
2020-06-19 12:02:00-04:00  353.010  353.155  353.010  353.155    70726
2020-06-19 12:03:00-04:00  352.870  352.945  352.870  352.925      819
2020-06-19 12:04:00-04:00  352.920  352.930  352.870  352.870      641
2020-06-19 12:05:00-04:00  353.010  353.015  352.500  352.580     1494
2020-06-19 12:06:00-04:00  352.380  352.380  352.290  352.340     1089
2020-06-19 12:07:00-04:00  352.325  352.480  352.325  352.480      645
2020-06-19 12:08:00-04:00  352.470  352.470  352.420  352.420      282
2020-06-19 12:09:00-04:00  352.410  352.500  352.350  352.500      420
2020-06-19 12:10:00-04:00  352.470  352.770  352.470  352.740     1406
2020-06-19 12:11:00-04:00  352.690  352.690  352.570  352.590      850
2020-06-19 12:12:00-04:00  352.380  352.380  352.150  352.150     1138
2020-06-19 12:13:00-04:00  352.180  352.180  350.110  350.120     9981
2020-06-19 12:14:00-04:00  350.250  350.880  349.930  349.930    16584
2020-06-19 12:15:00-04:00  349.940  350.790  349.680  350.540    20650
2020-06-19 12:16:00-04:00  350.675  351.000  349.750  350.160     5424
2020-06-19 12:17:00-04:00  350.100  350.100  349.080  349.820     9227
2020-06-19 12:18:00-04:00  350.080  350.150  349.015  349.040     9517
2020-06-19 12:19:00-04:00  348.865  349.420  348.540  348.540    17957
2020-06-19 12:20:00-04:00  348.690  349.850  348.150  349.840    13608
2020-06-19 12:21:00-04:00  349.840  350.590  349.660  349.990     5236
2020-06-19 12:22:00-04:00  349.900  349.900  349.480  349.710     1750
2020-06-19 12:23:00-04:00  349.615  349.615  349.100  349.590     5215
2020-06-19 12:24:00-04:00  349.460  349.460  348.200  348.750     2118
2020-06-19 12:25:00-04:00  348.610  349.310  348.610  349.090     2699
2020-06-19 12:26:00-04:00  349.080  349.300  348.880  348.880     7960
2020-06-19 12:27:00-04:00  348.860  349.230  348.860  348.970     2538
2020-06-19 12:28:00-04:00  348.920  349.100  348.845  349.010     4486
2020-06-19 12:29:00-04:00  349.140  349.580  349.030  349.515     2122
2020-06-19 12:30:00-04:00  349.510  349.990  349.510  349.980     2650
2020-06-19 12:31:00-04:00  349.860  350.130  349.810  349.810     1062
2020-06-19 12:32:00-04:00  349.750  350.110  349.695  350.110     1216
2020-06-19 12:33:00-04:00  350.300  350.300  350.080  350.080     2384
2020-06-19 12:34:00-04:00  349.970  349.970  349.820  349.830     2013
2020-06-19 12:35:00-04:00  350.030  350.330  350.030  350.070     4386
2020-06-19 12:36:00-04:00  350.060  350.140  349.840  350.030     2941
2020-06-19 12:37:00-04:00  350.110  350.250  349.860  349.860     1751
2020-06-19 12:38:00-04:00  349.910  349.960  349.430  349.430     1351
2020-06-19 12:39:00-04:00  349.540  349.620  349.365  349.380      723
2020-06-19 12:40:00-04:00  349.430  349.460  348.920  348.920     2581
2020-06-19 12:41:00-04:00  349.310  349.580  349.310  349.580      823
2020-06-19 12:42:00-04:00  349.750  350.070  349.690  349.710     1762
2020-06-19 12:43:00-04:00  349.700  349.880  349.565  349.880      891
2020-06-19 12:44:00-04:00  349.980  350.060  349.835  349.860     1851
2020-06-19 12:45:00-04:00  349.750  349.930  349.550  349.840     1304
2020-06-19 12:46:00-04:00  349.940  349.940  349.715  349.870      657
2020-06-19 12:47:00-04:00  350.190  350.360  350.155  350.340     2828
2020-06-19 12:48:00-04:00  350.250  350.300  350.160  350.160      453
2020-06-19 12:49:00-04:00  350.140  350.575  350.140  350.575     1346
2020-06-19 12:50:00-04:00  350.460  350.765  350.460  350.765     1603
2020-06-19 12:51:00-04:00  350.805  351.000  350.800  350.920     2846
2020-06-19 12:52:00-04:00  350.940  351.050  350.700  350.700     2636
2020-06-19 12:53:00-04:00  350.610  350.770  350.610  350.700     2014
2020-06-19 12:54:00-04:00  350.710  350.710  350.510  350.600     2183
2020-06-19 12:55:00-04:00  350.570  350.800  350.290  350.645     2361
2020-06-19 12:56:00-04:00  350.800  350.800  350.535  350.535      762
2020-06-19 12:57:00-04:00  350.830  350.830  350.800  350.800      338
2020-06-19 12:58:00-04:00  350.800  350.950  350.670  350.880     1493
2020-06-19 12:59:00-04:00  350.910  351.120  350.830  351.015     1099
2020-06-19 13:00:00-04:00  350.970  350.970  350.490  350.520     2664
2020-06-19 13:01:00-04:00  350.620  350.820  350.470  350.780     1179
2020-06-19 13:02:00-04:00  350.685  350.725  350.330  350.330     1320
2020-06-19 13:03:00-04:00  350.420  350.460  350.110  350.170     2036
2020-06-19 13:04:00-04:00  350.100  350.100  350.025  350.025      918
2020-06-19 13:05:00-04:00  350.335  350.510  350.020  350.020      563
2020-06-19 13:06:00-04:00  350.050  350.050  349.850  349.850      730
2020-06-19 13:07:00-04:00  349.970  350.200  349.970  350.200      508
2020-06-19 13:08:00-04:00  350.020  350.100  350.005  350.060     2474
2020-06-19 13:09:00-04:00  350.000  350.130  349.950  349.950      833
2020-06-19 13:10:00-04:00  349.970  350.300  349.970  350.300     1036
2020-06-19 13:11:00-04:00  350.085  350.085  349.955  349.955     1380
2020-06-19 13:12:00-04:00  349.960  350.100  349.950  349.950      752
2020-06-19 13:13:00-04:00  350.140  350.140  350.025  350.090     1040
2020-06-19 13:14:00-04:00  349.920  350.030  349.920  350.030     1094
2020-06-19 13:15:00-04:00  349.915  349.940  349.700  349.770     1548
2020-06-19 13:16:00-04:00  349.745  349.755  349.400  349.405     1744
2020-06-19 13:17:00-04:00  349.350  349.430  349.320  349.340     1113
2020-06-19 13:18:00-04:00  349.215  349.370  349.210  349.310     1640
2020-06-19 13:19:00-04:00  349.460  349.460  349.230  349.270    30843
2020-06-19 13:20:00-04:00  349.200  349.200  348.930  348.930     1907
2020-06-19 13:21:00-04:00  349.050  349.300  349.050  349.235      818
2020-06-19 13:22:00-04:00  349.330  349.335  349.170  349.170      756
2020-06-19 13:23:00-04:00  349.045  349.045  348.720  348.720     1807
2020-06-19 13:24:00-04:00  348.850  348.880  348.770  348.770      826
2020-06-19 13:25:00-04:00  348.630  348.830  348.630  348.790     1052
2020-06-19 13:26:00-04:00  348.890  349.085  348.850  348.995     4198
2020-06-19 13:27:00-04:00  348.960  348.980  348.800  348.800     4539
2020-06-19 13:28:00-04:00  348.760  348.880  348.740  348.840      993
2020-06-19 13:29:00-04:00  348.740  348.740  348.610  348.610      438
2020-06-19 13:30:00-04:00  348.590  348.690  348.480  348.480     2770
2020-06-19 13:31:00-04:00  348.385  348.385  347.895  347.895     3410
2020-06-19 13:32:00-04:00  348.040  348.130  347.980  348.055     2481
2020-06-19 13:33:00-04:00  347.940  347.950  347.590  347.600     1996
2020-06-19 13:34:00-04:00  347.560  347.570  347.470  347.570     3127
2020-06-19 13:35:00-04:00  347.540  348.300  347.540  348.280     6978
2020-06-19 13:36:00-04:00  348.340  348.430  348.230  348.380     1786
2020-06-19 13:37:00-04:00  348.470  348.750  348.470  348.720     1576
2020-06-19 13:38:00-04:00  348.710  348.790  348.650  348.790     1072
2020-06-19 13:39:00-04:00  348.840  349.040  348.840  349.010     2170
2020-06-19 13:40:00-04:00  348.900  348.900  348.750  348.750      584
2020-06-19 13:41:00-04:00  348.640  348.920  348.640  348.680      939
2020-06-19 13:42:00-04:00  348.650  348.665  348.650  348.665      261
2020-06-19 13:43:00-04:00  348.660  348.740  348.660  348.740      387
2020-06-19 13:44:00-04:00  348.990  348.990  348.845  348.845     1116
2020-06-19 13:45:00-04:00  349.030  349.220  349.030  349.220      521
2020-06-19 13:46:00-04:00  349.200  349.200  348.750  348.980     2348
2020-06-19 13:47:00-04:00  348.950  348.950  348.520  348.520      973
2020-06-19 13:48:00-04:00  348.640  348.640  348.060  348.140     3142
2020-06-19 13:49:00-04:00  348.080  348.370  348.080  348.370     1169
2020-06-19 13:50:00-04:00  348.495  348.510  348.495  348.510      924
2020-06-19 13:52:00-04:00  348.350  348.390  348.350  348.350     1728
2020-06-19 13:53:00-04:00  348.070  348.090  348.010  348.090     1454
2020-06-19 13:54:00-04:00  347.970  348.100  347.970  348.090      350
2020-06-19 13:55:00-04:00  348.130  348.460  348.090  348.090      553
2020-06-19 13:56:00-04:00  348.090  348.090  347.880  348.000     3488
2020-06-19 13:57:00-04:00  348.010  348.050  347.810  347.810     2813
2020-06-19 13:58:00-04:00  347.690  347.690  347.430  347.430      884
2020-06-19 13:59:00-04:00  347.300  347.300  347.200  347.200     1313
2020-06-19 14:00:00-04:00  347.300  347.920  347.300  347.860     1738
2020-06-19 14:01:00-04:00  347.670  347.920  347.610  347.900     1550
2020-06-19 14:02:00-04:00  347.730  347.730  347.350  347.620     2548
2020-06-19 14:03:00-04:00  347.730  347.740  347.575  347.610      401
2020-06-19 14:04:00-04:00  347.750  347.785  347.660  347.660      628
2020-06-19 14:05:00-04:00  347.730  347.760  347.000  347.010     1185
2020-06-19 14:06:00-04:00  347.170  347.170  346.430  346.480     1766
2020-06-19 14:07:00-04:00  346.420  346.720  346.290  346.590     2699
2020-06-19 14:08:00-04:00  346.615  346.820  346.615  346.740      471
2020-06-19 14:09:00-04:00  346.805  346.910  346.790  346.910      627
2020-06-19 14:10:00-04:00  346.880  346.950  346.520  346.765     2037
2020-06-19 14:11:00-04:00  346.470  346.490  346.430  346.490      956
2020-06-19 14:12:00-04:00  346.510  346.590  346.360  346.360     1151
2020-06-19 14:13:00-04:00  346.710  347.000  346.710  346.830      697
2020-06-19 14:14:00-04:00  346.640  346.660  346.500  346.500      671
2020-06-19 14:15:00-04:00  346.290  347.040  346.290  347.040     1280
2020-06-19 14:16:00-04:00  346.890  346.890  346.640  346.640      443
2020-06-19 14:17:00-04:00  346.470  346.470  345.760  345.900     5408
2020-06-19 14:18:00-04:00  345.980  346.480  345.940  346.480     2175
2020-06-19 14:19:00-04:00  346.550  346.740  346.340  346.390      903
2020-06-19 14:20:00-04:00  346.190  346.460  346.190  346.300     1948
2020-06-19 14:21:00-04:00  346.230  346.280  346.230  346.230      865
2020-06-19 14:22:00-04:00  346.500  346.520  346.500  346.520      514
2020-06-19 14:23:00-04:00  346.390  346.460  346.390  346.460      972
2020-06-19 14:24:00-04:00  346.780  346.880  346.780  346.825     1389
2020-06-19 14:25:00-04:00  347.005  347.005  346.840  346.840      951
2020-06-19 14:26:00-04:00  346.650  346.660  346.650  346.660      296
2020-06-19 14:27:00-04:00  346.395  346.395  346.110  346.240      930
2020-06-19 14:28:00-04:00  346.110  346.110  345.900  345.900     1441
2020-06-19 14:29:00-04:00  345.930  345.930  345.860  345.860      704
2020-06-19 14:30:00-04:00  345.740  345.740  345.270  345.640     1426
2020-06-19 14:31:00-04:00  345.650  346.135  345.480  346.135     1539
2020-06-19 14:32:00-04:00  346.120  346.455  346.000  346.410     2177
2020-06-19 14:33:00-04:00  346.400  346.420  346.380  346.420      458
2020-06-19 14:34:00-04:00  346.400  346.675  346.400  346.675      787
2020-06-19 14:35:00-04:00  346.415  346.625  346.415  346.625      680
2020-06-19 14:36:00-04:00  346.510  346.760  346.510  346.760     4306
2020-06-19 14:37:00-04:00  346.770  346.990  346.770  346.990     2786
2020-06-19 14:38:00-04:00  346.830  347.170  346.825  347.170     1796
2020-06-19 14:39:00-04:00  347.030  347.190  346.960  346.970     1982
2020-06-19 14:40:00-04:00  346.900  346.900  346.500  346.530     2085
2020-06-19 14:41:00-04:00  346.530  346.790  346.530  346.790     1622
2020-06-19 14:42:00-04:00  346.601  346.601  346.341  346.350      854
2020-06-19 14:43:00-04:00  346.430  346.590  346.430  346.530      644
2020-06-19 14:44:00-04:00  346.490  346.560  346.490  346.500      429
2020-06-19 14:45:00-04:00  346.395  346.860  346.350  346.860     1090
2020-06-19 14:46:00-04:00  346.720  346.745  346.680  346.745      717
2020-06-19 14:47:00-04:00  346.730  346.730  346.420  346.470     1576
2020-06-19 14:48:00-04:00  346.740  346.750  346.700  346.710      819
2020-06-19 14:49:00-04:00  346.680  346.735  346.320  346.390     2111
2020-06-19 14:50:00-04:00  346.540  346.540  346.410  346.420      632
2020-06-19 14:51:00-04:00  346.460  346.460  346.340  346.440     1252
2020-06-19 14:52:00-04:00  346.400  346.400  346.230  346.310     1286
2020-06-19 14:53:00-04:00  346.395  346.500  346.365  346.410      942
2020-06-19 14:54:00-04:00  346.410  347.210  346.410  347.210     5598
2020-06-19 14:55:00-04:00  347.100  347.390  346.980  347.390     2443
2020-06-19 14:56:00-04:00  347.220  347.250  347.220  347.245      943
2020-06-19 14:57:00-04:00  347.390  347.640  347.370  347.630     1269
2020-06-19 14:58:00-04:00  347.590  347.600  347.380  347.380     1463
2020-06-19 14:59:00-04:00  347.360  347.480  347.220  347.220     1706
2020-06-19 15:00:00-04:00  347.360  347.380  347.140  347.170      881
2020-06-19 15:01:00-04:00  347.190  347.360  347.190  347.245      779
2020-06-19 15:02:00-04:00  347.210  347.250  347.100  347.160     1879
2020-06-19 15:03:00-04:00  347.025  347.040  346.980  347.000     2343
2020-06-19 15:04:00-04:00  346.990  347.030  346.930  346.975   152510
2020-06-19 15:05:00-04:00  346.800  346.800  346.560  346.660     2561
2020-06-19 15:06:00-04:00  346.665  346.830  346.630  346.630     2633
2020-06-19 15:07:00-04:00  346.600  346.910  346.600  346.910     1388
2020-06-19 15:08:00-04:00  346.890  346.890  346.620  346.620     1384
2020-06-19 15:09:00-04:00  346.600  346.625  346.520  346.520     2552
2020-06-19 15:10:00-04:00  346.720  346.735  346.180  346.180     1638
2020-06-19 15:11:00-04:00  346.305  346.630  346.305  346.630     4105
2020-06-19 15:12:00-04:00  346.660  347.250  346.660  347.200     3137
2020-06-19 15:13:00-04:00  346.970  347.150  346.910  347.090     1817
2020-06-19 15:14:00-04:00  347.060  347.475  347.060  347.475     4633
2020-06-19 15:15:00-04:00  347.470  348.025  347.470  347.990     2865
2020-06-19 15:16:00-04:00  347.960  348.580  347.940  348.580     3800
2020-06-19 15:17:00-04:00  348.500  348.500  348.300  348.460     2644
2020-06-19 15:18:00-04:00  348.370  348.490  348.340  348.350     1083
2020-06-19 15:19:00-04:00  348.355  348.490  348.355  348.440     3498
2020-06-19 15:20:00-04:00  348.490  348.490  348.165  348.280     2345
2020-06-19 15:21:00-04:00  348.270  348.290  347.970  348.290     2226
2020-06-19 15:22:00-04:00  348.250  348.805  348.250  348.740     6485
2020-06-19 15:23:00-04:00  348.650  348.710  348.570  348.590     2838
2020-06-19 15:24:00-04:00  348.550  348.710  348.550  348.655     4825
2020-06-19 15:25:00-04:00  348.730  348.820  348.305  348.400     3366
2020-06-19 15:26:00-04:00  348.300  348.345  348.225  348.345     3678
2020-06-19 15:27:00-04:00  348.410  348.455  348.110  348.190     2680
2020-06-19 15:28:00-04:00  348.120  348.250  348.050  348.065     2755
2020-06-19 15:29:00-04:00  347.820  347.890  347.750  347.750      709
2020-06-19 15:30:00-04:00  347.815  348.150  347.660  348.150     6711
2020-06-19 15:31:00-04:00  348.140  348.140  347.895  347.895     1173
2020-06-19 15:32:00-04:00  347.960  348.040  347.870  348.000     3926
2020-06-19 15:33:00-04:00  347.875  347.920  347.820  347.820     2652
2020-06-19 15:34:00-04:00  347.845  348.035  347.830  348.035     1191
2020-06-19 15:35:00-04:00  348.010  348.010  347.730  347.815     2004
2020-06-19 15:36:00-04:00  347.760  347.870  347.560  347.560     3877
2020-06-19 15:37:00-04:00  347.580  347.665  347.500  347.665     3113
2020-06-19 15:38:00-04:00  347.620  347.730  347.605  347.730     2254
2020-06-19 15:39:00-04:00  347.840  347.990  347.740  347.740     2295
2020-06-19 15:40:00-04:00  347.640  347.995  347.635  347.995     2550
2020-06-19 15:41:00-04:00  347.960  348.070  347.940  347.955     4328
2020-06-19 15:42:00-04:00  348.020  348.055  347.870  347.990     4977
2020-06-19 15:43:00-04:00  348.030  348.485  347.950  348.445     8259
2020-06-19 15:44:00-04:00  348.455  348.545  348.370  348.515     4080
2020-06-19 15:45:00-04:00  348.310  348.730  348.220  348.580    15962
2020-06-19 15:46:00-04:00  348.670  348.685  348.050  348.425     3956
2020-06-19 15:47:00-04:00  348.450  348.460  348.010  348.010     1601
2020-06-19 15:48:00-04:00  348.035  348.045  347.690  347.750     3342
2020-06-19 15:49:00-04:00  347.870  347.900  347.190  347.260     4560
2020-06-19 15:50:00-04:00  347.310  350.320  347.310  349.800    61040
2020-06-19 15:51:00-04:00  349.820  349.920  349.390  349.920    19229
2020-06-19 15:52:00-04:00  349.880  349.930  349.440  349.560    15220
2020-06-19 15:53:00-04:00  349.545  349.620  349.040  349.080    13767
2020-06-19 15:54:00-04:00  349.140  349.960  348.510  349.670    15740
2020-06-19 15:55:00-04:00  349.720  350.185  349.380  349.600    14101
2020-06-19 15:56:00-04:00  349.610  349.820  349.470  349.650    13379
2020-06-19 15:57:00-04:00  349.740  350.025  349.730  350.020    11201
2020-06-19 15:58:00-04:00  349.885  350.040  349.520  349.990     8143
2020-06-19 15:59:00-04:00  349.980  350.060  349.510  349.550    10479
2020-06-19 16:06:00-04:00  348.610  348.610  348.610  348.610      300
2020-06-19 16:07:00-04:00  348.240  348.547  348.240  348.547      320
2020-06-19 16:08:00-04:00  348.620  348.620  348.620  348.620      100
2020-06-19 16:10:00-04:00  348.500  348.500  348.500  348.500      100
2020-06-19 16:11:00-04:00  348.700  348.700  348.700  348.700      400
2020-06-19 16:13:00-04:00  348.140  348.140  348.140  348.140      211
2020-06-19 16:29:00-04:00  348.150  348.150  348.150  348.150      384
2020-06-19 16:40:00-04:00  347.800  347.800  347.800  347.800      385
2020-06-19 16:48:00-04:00  347.710  347.940  347.710  347.940      450
2020-06-19 17:05:00-04:00  347.710  347.710  347.710  347.710      100
2020-06-22 07:11:00-04:00  350.250  350.250  350.250  350.250      298
2020-06-22 07:22:00-04:00  350.750  350.750  350.750  350.750      100
2020-06-22 08:06:00-04:00  352.250  352.250  352.250  352.250      100
2020-06-22 08:40:00-04:00  352.200  352.200  352.200  352.200      175
2020-06-22 08:43:00-04:00  352.100  352.100  352.100  352.100      200
2020-06-22 09:01:00-04:00  351.960  351.960  351.960  351.960      100
2020-06-22 09:18:00-04:00  351.170  351.170  350.990  350.990      300
2020-06-22 09:20:00-04:00  350.950  350.950  350.950  350.950      200
2020-06-22 09:30:00-04:00  351.340  352.230  351.190  352.040     6266
2020-06-22 09:31:00-04:00  352.170  352.771  352.093  352.660     4610
2020-06-22 09:32:00-04:00  352.600  353.170  352.600  353.170     4666
2020-06-22 09:33:00-04:00  353.145  353.145  352.550  352.800     1540
2020-06-22 09:34:00-04:00  352.990  353.430  352.850  353.420     4127
2020-06-22 09:35:00-04:00  353.480  354.380  353.480  354.350     3829
2020-06-22 09:36:00-04:00  354.385  354.385  353.670  353.800     2926
2020-06-22 09:37:00-04:00  353.800  353.810  353.165  353.560     3695
2020-06-22 09:38:00-04:00  353.580  353.630  352.970  352.970     5649
2020-06-22 09:39:00-04:00  353.235  353.235  352.510  352.530     3987
2020-06-22 09:40:00-04:00  352.495  353.020  352.495  352.600     1886
2020-06-22 09:41:00-04:00  352.720  352.980  352.640  352.830     1420
2020-06-22 09:42:00-04:00  352.850  353.240  352.600  353.240     4391
2020-06-22 09:43:00-04:00  353.220  353.250  353.010  353.010     2143
2020-06-22 09:44:00-04:00  353.080  353.080  352.660  352.910     1531
2020-06-22 09:45:00-04:00  352.920  352.920  352.740  352.810     2225
2020-06-22 09:46:00-04:00  352.760  353.279  352.760  353.150     1491
2020-06-22 09:47:00-04:00  353.150  353.590  353.060  353.555     1889
2020-06-22 09:48:00-04:00  353.545  353.760  353.425  353.575     3649
2020-06-22 09:49:00-04:00  353.470  354.125  353.420  354.125     1912
2020-06-22 09:50:00-04:00  354.250  354.250  353.770  353.770      858
2020-06-22 09:51:00-04:00  353.800  354.370  353.800  354.370     1204
2020-06-22 09:52:00-04:00  354.225  354.860  354.225  354.860     1340
2020-06-22 09:53:00-04:00  354.810  354.990  354.810  354.975     1722
2020-06-22 09:54:00-04:00  354.875  354.960  354.760  354.845     2770
2020-06-22 09:55:00-04:00  354.840  354.975  354.670  354.670     2999
2020-06-22 09:56:00-04:00  354.660  354.665  354.400  354.400     1856
2020-06-22 09:57:00-04:00  354.380  354.585  354.320  354.585      888
2020-06-22 09:58:00-04:00  354.640  354.640  354.420  354.540     2266
2020-06-22 09:59:00-04:00  354.610  354.990  354.550  354.980     2312
2020-06-22 10:00:00-04:00  354.980  355.340  354.980  355.000     4198
2020-06-22 10:01:00-04:00  354.870  355.395  354.870  355.370     1639
2020-06-22 10:02:00-04:00  355.340  355.440  355.120  355.440     1541
2020-06-22 10:03:00-04:00  355.490  355.580  355.330  355.400    16385
2020-06-22 10:04:00-04:00  355.410  355.410  355.290  355.290      840
2020-06-22 10:05:00-04:00  355.170  355.280  354.960  355.010     2045
2020-06-22 10:06:00-04:00  355.170  355.330  355.110  355.330     5740
2020-06-22 10:07:00-04:00  355.180  355.180  354.870  354.870     1523
2020-06-22 10:08:00-04:00  355.000  355.020  355.000  355.020      467
2020-06-22 10:09:00-04:00  354.960  355.090  354.960  355.090     1529
